00263  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00264  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00265  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00266  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00267  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00268  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00269  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00270  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00271  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00272  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00273  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00274  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00275  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00276  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00277  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00278  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00279  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00280  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00281  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00282  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00283  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00284  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00285  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00286  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00287  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00288  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00289  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00290  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00291  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00292  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00293  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00294  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00295  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00296  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00297  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00298  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00299  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00300  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00301  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00302  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00303  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00304  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00305  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00306  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00307  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00308  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00309  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00310  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00311  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00312  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00313  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00314  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00315  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00000  0.498  0.498  0.498  0.498  0.498  1.000  0.498  0.498  00001 4.668 
00001  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00002  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00003  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00004  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00005  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00006  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00007  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00008  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00009  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00010  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00011  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00012  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00013  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00014  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00015  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00016  0.498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  00001 4.903 
00017  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00018  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00019  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00020  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00021  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00022  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00023  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00024  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00025  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00026  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00027  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00028  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00029  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00030  0.498  0.498  0.498  0.498  0.498  0.498  1.000  0.498  00001 4.780 
00031  0.498  0.498  0.498  0.498  0.498  0.498  1.000  1.000  00001 5.104 
00032  0.498  0.498  0.498  0.498  0.498  0.498  1.000  1.000  00001 5.104 
00033  0.498  0.498  0.498  0.498  0.498  0.498  1.000  1.000  00001 5.104 
00034  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00035  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00036  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00037  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00038  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00039  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00040  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00041  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00042  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00043  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00044  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00045  0.498  0.498  0.498  0.498  0.498  0.498  0.498  1.000  00001 4.892 
00046  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00047  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00048  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00049  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00050  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00051  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00052  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00053  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00054  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00055  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00056  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00057  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00058  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00059  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00060  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00061  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00062  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00063  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00064  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00065  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00066  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00067  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00068  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00069  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00070  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00071  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00072  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00073  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00074  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00075  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00076  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00077  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00078  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00079  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00080  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00081  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00082  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00083  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00084  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00085  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00086  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00087  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00088  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00089  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00090  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00091  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00092  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00093  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00094  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00095  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00096  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00097  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00098  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00099  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00100  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00101  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00102  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00103  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00104  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00105  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00106  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00107  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00108  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00109  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00110  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00111  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00112  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00113  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00114  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00115  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00116  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00117  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00118  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00119  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00120  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00121  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00122  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00123  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00124  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00125  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00126  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00127  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00128  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00129  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00130  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00131  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00132  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00133  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00134  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00135  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00136  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00137  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00138  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00139  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00140  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00141  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00142  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00143  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00144  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00145  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00146  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00147  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00148  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00149  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00150  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00151  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00152  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00153  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00154  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00155  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00156  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00157  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00158  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00159  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00160  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00161  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00162  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00163  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00164  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00165  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00166  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00167  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00168  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00169  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00170  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00171  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00172  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00173  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00174  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00175  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00176  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00177  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00178  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00179  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00180  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00181  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00182  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00183  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00184  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00185  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00186  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00187  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00188  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00189  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00190  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00191  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00192  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00193  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00194  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00195  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00196  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00197  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00198  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00199  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00200  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00201  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00202  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00203  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00204  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00205  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00206  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00207  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00208  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00209  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00210  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00211  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00212  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00213  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00214  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
